Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,81.080002,81.199997,81.070000,81.180000,79.348221,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,79.034676,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,79.073853,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,78.966057,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,79.044456,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,79.103256,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,79.024872,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,79.142441,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,79.250214,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,79.113060,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,78.966057,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,78.985664,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,78.848480,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,78.848480,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,78.956268,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,78.877876,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,79.015053,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,79.220818,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,79.201241,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,79.377617,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,79.211029,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,79.328613,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,79.333527,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,79.156723,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,79.304062,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,79.402275,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,79.520149,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,79.461212,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,79.539787,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,79.529976,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,79.696938,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,79.746063,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,79.863914,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,79.746063,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,79.765709,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,79.667480,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,79.628189,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,79.775528,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,80.060364,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,80.060364,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,80.227348,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,80.207695,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,80.423782,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,80.777382,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,81.006775,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,80.868935,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,80.868935,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,80.849251,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,81.065849,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,80.898476,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,80.839409,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,80.977249,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,81.115074,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,81.124924,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,81.124924,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,81.311966,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,81.587639,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,81.715637,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,81.489189,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,81.636879,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,81.666397,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,81.479355,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,81.715637,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,81.784561,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,81.778633,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,81.936516,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,82.084549,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,81.699684,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,81.689812,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,81.581261,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,81.650337,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,81.383904,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,81.452980,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,81.571388,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,81.462852,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,81.709557,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,81.857567,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,81.768768,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,81.857567,1725500
2019-07-23,82.910004,82.949997,82.820000,82.879997,81.788498,1799600
2019-07-24,82.949997,83.029999,82.930000,82.959999,81.867439,2535800
2019-07-25,82.930000,82.949997,82.730003,82.870003,81.778633,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,81.778633,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,81.827980,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,81.808243,1968800
2019-07-31,82.919998,83.150002,82.779999,83.000000,81.906921,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,82.493469,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,82.572609,5392400
2019-08-05,83.760002,83.900002,83.699997,83.839996,82.928680,4284300
2019-08-06,83.870003,84.070000,83.830002,84.050003,83.136414,4939700
2019-08-07,84.449997,84.500000,84.029999,84.050003,83.136414,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,83.205650,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,83.057281,2832800
2019-08-12,84.230003,84.410004,84.180000,84.339996,83.423248,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,83.294678,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,83.591408,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,83.996948,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,83.907928,3913600
2019-08-19,84.540001,84.639999,84.500000,84.559998,83.640854,3640100
2019-08-20,84.739998,84.779999,84.680000,84.779999,83.858475,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,83.818909,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,83.660645,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,83.967285,3100100
2019-08-26,84.930000,84.989998,84.779999,84.839996,83.917816,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,84.204674,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,84.234344,3352400
2019-08-29,85.120003,85.120003,84.949997,85.110001,84.184875,2812400
2019-08-30,85.029999,85.169998,85.000000,85.099998,84.174988,2861800
2019-09-03,84.980003,85.180000,84.839996,84.989998,84.252312,3345800
2019-09-04,84.970001,85.160004,84.949997,85.150002,84.410934,2864100
2019-09-05,84.849998,84.900002,84.580002,84.709999,83.974747,3162800
2019-09-06,84.760002,84.849998,84.720001,84.809998,84.073883,2764600
2019-09-09,84.470001,84.550003,84.400002,84.419998,83.687256,2618400
2019-09-10,84.360001,84.379997,83.959999,83.989998,83.261002,2425900
2019-09-11,83.919998,84.040001,83.910004,83.940002,83.211433,2030200
2019-09-12,84.150002,84.180000,83.730003,83.779999,83.052826,3025200
2019-09-13,83.620003,83.669998,83.290001,83.300003,82.576996,3111300
2019-09-16,83.529999,83.599998,83.410004,83.519997,82.795082,2971000
2019-09-17,83.580002,83.779999,83.510002,83.709999,82.983429,2974900
2019-09-18,83.889999,84.040001,83.720001,83.769997,83.042908,2557800
2019-09-19,83.989998,84.010002,83.860001,83.889999,83.161865,2631100
2019-09-20,83.989998,84.199997,83.949997,84.190002,83.459259,2436700
2019-09-23,84.300003,84.459999,84.239998,84.250000,83.518745,2365800
2019-09-24,84.349998,84.559998,84.320000,84.540001,83.806229,3043500
2019-09-25,84.440002,84.449997,84.080002,84.139999,83.409698,3009500
2019-09-26,84.309998,84.370003,84.239998,84.279999,83.548485,2909900
2019-09-27,84.269997,84.410004,84.269997,84.370003,83.637703,2778400
2019-09-30,84.260002,84.470001,84.230003,84.430000,83.697182,5258400
2019-10-01,84.050003,84.519997,84.019997,84.330002,83.778648,5383100
2019-10-02,84.500000,84.599998,84.419998,84.519997,83.967400,3741400
2019-10-03,84.620003,84.930000,84.610001,84.800003,84.245575,3149600
2019-10-04,84.860001,84.980003,84.820000,84.940002,84.384659,3309600
2019-10-07,84.800003,84.879997,84.709999,84.720001,84.166100,4701400
2019-10-08,84.910004,84.919998,84.699997,84.760002,84.205833,3876100
2019-10-09,84.779999,84.779999,84.589996,84.660004,84.106491,3187900
2019-10-10,84.570000,84.589996,84.349998,84.400002,83.848190,3683300
2019-10-11,84.150002,84.169998,83.959999,84.089996,83.540207,3411200
2019-10-14,84.239998,84.250000,84.169998,84.230003,83.679306,1600400
2019-10-15,84.180000,84.230003,83.970001,84.010002,83.460739,2408500
2019-10-16,84.050003,84.150002,84.019997,84.099998,83.550148,2549900
2019-10-17,84.080002,84.209999,84.019997,84.099998,83.550148,2420600
2019-10-18,84.139999,84.239998,84.129997,84.139999,83.589890,2467600
2019-10-21,84.050003,84.089996,83.940002,83.940002,83.391197,2328000
2019-10-22,84.110001,84.139999,83.970001,84.089996,83.540207,4545600
2019-10-23,84.220001,84.250000,84.120003,84.129997,83.579956,4250400
2019-10-24,84.180000,84.269997,84.120003,84.139999,83.589890,2353700
2019-10-25,84.190002,84.190002,83.949997,84.000000,83.450806,2157500
2019-10-28,83.839996,83.849998,83.760002,83.820000,83.271980,2861600
2019-10-29,83.930000,83.930000,83.820000,83.839996,83.291847,2729800
2019-10-30,83.940002,84.120003,83.889999,84.110001,83.560089,2831800
2019-10-31,84.339996,84.519997,84.300003,84.510002,83.957474,3058400
2019-11-01,84.250000,84.360001,84.110001,84.250000,83.882797,2771900
2019-11-04,84.050003,84.059998,83.959999,84.010002,83.643845,2444500
2019-11-05,83.790001,83.800003,83.620003,83.720001,83.355110,2890600
2019-11-06,83.750000,83.940002,83.730003,83.900002,83.534325,3147000
2019-11-07,83.620003,83.620003,83.260002,83.470001,83.106201,3767100
2019-11-08,83.449997,83.589996,83.379997,83.389999,83.026543,2130600
2019-11-11,83.500000,83.529999,83.379997,83.440002,83.076332,1926100
2019-11-12,83.470001,83.550003,83.379997,83.489998,83.126106,3072600
2019-11-13,83.660004,83.709999,83.589996,83.639999,83.275452,2690800
2019-11-14,83.930000,83.959999,83.870003,83.879997,83.514404,2299700
2019-11-15,83.820000,83.919998,83.800003,83.849998,83.484543,2342200
2019-11-18,83.989998,84.040001,83.949997,83.970001,83.604019,3553000
2019-11-19,83.980003,84.099998,83.970001,84.059998,83.693619,3712600
2019-11-20,84.209999,84.300003,84.150002,84.290001,83.922623,4924100
2019-11-21,84.180000,84.190002,84.070000,84.150002,83.783234,2779600
2019-11-22,84.239998,84.250000,84.129997,84.199997,83.833015,3119700
2019-11-25,84.260002,84.309998,84.230003,84.279999,83.912666,3444700
2019-11-26,84.400002,84.440002,84.349998,84.419998,84.052055,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,83.922623,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,83.922623,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,83.703110,3745800
2019-12-03,84.169998,84.430000,84.129997,84.339996,84.152107,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,83.982483,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,83.892693,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,83.782936,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,83.802887,2795100
2019-12-10,84.040001,84.050003,83.900002,83.930000,83.743019,2700500
2019-12-11,84.070000,84.250000,84.040001,84.209999,84.022400,2581800
2019-12-12,84.150002,84.160004,83.709999,83.809998,83.623283,4645900
2019-12-13,84.029999,84.230003,83.860001,84.190002,84.002449,3877700
2019-12-16,84.050003,84.070000,83.940002,83.959999,83.772957,2876500
2019-12-17,84.080002,84.099998,83.940002,83.970001,83.782936,3282700
2019-12-18,83.989998,83.989998,83.800003,83.860001,83.673180,3786100
2019-12-19,83.879997,83.989998,83.830002,83.919998,83.733040,3240600
2019-12-20,83.870003,83.959999,83.820000,83.940002,83.753006,3646300
2019-12-23,83.790001,83.800003,83.629997,83.699997,83.699997,4192500
2019-12-24,83.629997,83.800003,83.610001,83.779999,83.779999,1682800
2019-12-26,83.820000,83.860001,83.720001,83.860001,83.860001,2036400
2019-12-27,83.959999,83.989998,83.930000,83.980003,83.980003,1940300
2019-12-30,83.760002,83.949997,83.730003,83.949997,83.949997,2562000
2019-12-31,83.849998,83.919998,83.769997,83.860001,83.860001,5931300
2020-01-02,83.980003,84.110001,83.930000,83.970001,83.970001,5511000
