Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,53.730000,53.730000,53.459999,53.549999,52.042313,865700
2019-04-18,53.529999,53.580002,53.360001,53.509998,52.003437,695500
2019-04-22,53.369999,53.430000,53.310001,53.410000,51.906254,763300
2019-04-23,53.340000,53.540001,53.290001,53.540001,52.032597,1096500
2019-04-24,53.200001,53.240002,52.919998,53.029999,51.536953,1056700
2019-04-25,52.860001,52.970001,52.740002,52.939999,51.449486,942000
2019-04-26,53.090000,53.220001,53.009998,53.220001,51.721603,710400
2019-04-29,53.230000,53.360001,53.180000,53.349998,51.847942,1228500
2019-04-30,53.279999,53.389999,53.090000,53.340000,51.838226,1284500
2019-05-01,53.450001,53.580002,52.990002,53.060001,51.566109,1092600
2019-05-02,53.139999,53.150002,52.820000,52.980000,51.488361,938200
2019-05-03,53.209999,53.529999,53.200001,53.520000,52.013157,750500
2019-05-06,52.299999,52.900002,52.259998,52.869999,51.381458,1169100
2019-05-07,52.400002,52.400002,51.770000,51.970001,50.506798,1761900
2019-05-08,51.980000,52.209999,51.880001,52.020000,50.555389,1353200
2019-05-09,51.330002,51.689999,51.080002,51.599998,50.147209,1199700
2019-05-10,51.689999,52.020000,51.259998,51.980000,50.516514,1293800
2019-05-13,50.900002,50.950001,50.529999,50.680000,49.253113,1761000
2019-05-14,51.090000,51.320000,50.990002,51.189999,49.748756,1184000
2019-05-15,50.849998,51.400002,50.779999,51.349998,49.904251,1005900
2019-05-16,51.480000,51.810001,51.459999,51.590000,50.137493,817600
2019-05-17,51.119999,51.400002,51.080002,51.160000,49.719604,833000
2019-05-20,50.939999,51.119999,50.799999,50.959999,49.525230,1290000
2019-05-21,51.200001,51.320000,51.070000,51.299999,49.855656,991200
2019-05-22,51.119999,51.220001,51.060001,51.130001,49.690445,892500
2019-05-23,50.529999,50.669998,50.389999,50.610001,49.185089,1283000
2019-05-24,51.070000,51.070000,50.840000,51.020000,49.583546,936900
2019-05-28,51.099998,51.160000,50.669998,50.700001,49.272552,1108300
2019-05-29,50.459999,50.540001,50.270000,50.529999,49.107342,1339300
2019-05-30,50.590000,50.759998,50.570000,50.709999,49.282269,830600
2019-05-31,50.209999,50.490002,50.130001,50.450001,49.029591,1010400
2019-06-03,50.730000,50.889999,50.580002,50.759998,49.330860,1973000
2019-06-04,50.970001,51.259998,50.860001,51.259998,49.816784,1162400
2019-06-05,51.419998,51.450001,51.040001,51.139999,49.700165,1261500
2019-06-06,51.279999,51.380001,51.110001,51.259998,49.816784,951300
2019-06-07,51.750000,52.040001,51.669998,51.849998,50.390175,1040600
2019-06-10,52.099998,52.230000,51.990002,52.060001,50.594261,1073000
2019-06-11,52.560001,52.599998,52.320000,52.400002,50.924694,1066500
2019-06-12,52.119999,52.189999,51.919998,51.939999,50.477638,1054400
2019-06-13,52.130001,52.139999,51.919998,52.000000,50.535950,1081600
2019-06-14,51.750000,51.750000,51.560001,51.580002,50.127777,1033000
2019-06-17,51.660000,51.770000,51.599998,51.630001,50.176373,845100
2019-06-18,52.099998,52.500000,52.099998,52.450001,50.973282,1401200
2019-06-19,52.590000,52.910000,52.509998,52.799999,51.313427,1052500
2019-06-20,53.470001,53.509998,53.150002,53.360001,51.857662,1673700
2019-06-21,52.459999,52.650002,52.459999,52.540001,51.652191,1959900
2019-06-24,52.580002,52.680000,52.549999,52.590000,51.701347,1137200
2019-06-25,52.599998,52.599998,52.189999,52.220001,51.337601,1890300
2019-06-26,52.450001,52.520000,52.360001,52.380001,51.494900,2071300
2019-06-27,52.560001,52.590000,52.459999,52.549999,51.662022,1533700
2019-06-28,52.750000,52.799999,52.660000,52.750000,51.858646,1726900
2019-07-01,53.349998,53.360001,52.939999,53.060001,52.163406,1954100
2019-07-02,53.200001,53.250000,53.119999,53.250000,52.350193,1575000
2019-07-03,53.360001,53.450001,53.310001,53.439999,52.536983,893900
2019-07-05,53.049999,53.099998,52.759998,53.090000,52.192902,1183100
2019-07-08,52.779999,52.830002,52.709999,52.759998,51.868473,1267200
2019-07-09,52.419998,52.590000,52.389999,52.560001,51.671856,1940300
2019-07-10,52.860001,52.980000,52.720001,52.799999,51.907799,1153300
2019-07-11,52.959999,52.980000,52.700001,52.830002,51.937294,1087500
2019-07-12,52.869999,52.880001,52.730000,52.869999,51.976616,1081900
2019-07-15,52.959999,53.000000,52.889999,52.959999,52.065094,1351800
2019-07-16,52.910000,52.970001,52.730000,52.790001,51.897972,1856200
2019-07-17,52.860001,52.860001,52.660000,52.689999,51.799656,1199900
2019-07-18,52.540001,52.860001,52.450001,52.860001,51.966785,1291900
2019-07-19,52.900002,52.910000,52.680000,52.689999,51.799656,1441200
2019-07-22,52.799999,52.799999,52.669998,52.770000,51.878307,858500
2019-07-23,52.970001,53.009998,52.869999,53.000000,52.104420,1131000
2019-07-24,52.880001,53.000000,52.849998,53.000000,52.104420,1253400
2019-07-25,52.919998,52.919998,52.439999,52.509998,51.622696,1501100
2019-07-26,52.680000,52.720001,52.590000,52.650002,51.760334,1769600
2019-07-29,52.750000,52.750000,52.560001,52.669998,51.779995,1040200
2019-07-30,52.160000,52.169998,52.000000,52.099998,51.219624,1903000
2019-07-31,52.150002,52.200001,51.310001,51.700001,50.826385,2283600
2019-08-01,51.759998,52.169998,51.200001,51.320000,50.452808,2719400
2019-08-02,51.180000,51.209999,50.740002,50.939999,50.079227,2370800
2019-08-05,50.040001,50.040001,49.299999,49.549999,48.712715,2919900
2019-08-06,50.070000,50.119999,49.630001,49.970001,49.125622,2822100
2019-08-07,49.660000,50.220001,49.509998,50.189999,49.341900,2579000
2019-08-08,50.430000,50.790001,50.340000,50.770000,49.912102,1495800
2019-08-09,50.520000,50.580002,50.209999,50.380001,49.528694,1917100
2019-08-12,50.080002,50.169998,49.810001,49.889999,49.046970,1574200
2019-08-13,49.730000,50.540001,49.680000,50.439999,49.587677,1733700
2019-08-14,49.439999,49.500000,49.000000,49.020000,48.191673,2495900
2019-08-15,49.270000,49.299999,48.970001,49.200001,48.368633,1961200
2019-08-16,49.549999,49.860001,49.520000,49.820000,48.978153,1732100
2019-08-19,50.230000,50.259998,50.029999,50.060001,49.214104,1686800
2019-08-20,50.040001,50.119999,49.880001,49.959999,49.115788,1303800
2019-08-21,50.490002,50.490002,50.299999,50.340000,49.489368,1739000
2019-08-22,50.320000,50.320000,49.950001,50.150002,49.302578,1359800
2019-08-23,49.970001,50.349998,49.459999,49.470001,48.634071,2127600
2019-08-26,49.970001,49.970001,49.709999,49.849998,49.007645,2226200
2019-08-27,50.049999,50.139999,49.799999,49.799999,48.958492,2403800
2019-08-28,49.689999,49.990002,49.590000,49.900002,49.056805,1422200
2019-08-29,50.290001,50.380001,50.110001,50.310001,49.459877,1460200
2019-08-30,50.660000,50.689999,50.340000,50.580002,49.725315,2049700
2019-09-03,50.240002,50.380001,50.160000,50.380001,49.528694,1268400
2019-09-04,50.930000,51.139999,50.900002,51.139999,50.275848,1201200
2019-09-05,51.509998,51.680000,51.490002,51.529999,50.659260,1294200
2019-09-06,51.680000,51.759998,51.599998,51.689999,50.816551,1177500
2019-09-09,51.799999,51.830002,51.669998,51.750000,50.875542,1318200
2019-09-10,51.700001,51.910000,51.570000,51.840000,50.964020,1415300
2019-09-11,51.990002,52.160000,51.950001,52.130001,51.249123,1355900
2019-09-12,52.250000,52.529999,52.150002,52.430000,51.544048,1468500
2019-09-13,52.689999,52.869999,52.660000,52.730000,51.838982,1447900
2019-09-16,52.410000,52.470001,52.290001,52.310001,51.426083,1277700
2019-09-17,52.130001,52.509998,52.110001,52.470001,51.583374,1168600
2019-09-18,52.380001,52.450001,52.040001,52.369999,51.485065,1458200
2019-09-19,52.599998,52.680000,52.439999,52.450001,51.563713,1234400
2019-09-20,52.619999,52.660000,52.310001,52.400002,51.514561,1406300
2019-09-23,52.180000,52.360001,52.110001,52.340000,51.455574,822900
2019-09-24,52.139999,52.139999,51.730000,51.759998,51.178715,1970900
2019-09-25,51.520000,51.759998,51.340000,51.720001,51.139168,1698600
2019-09-26,51.869999,51.880001,51.680000,51.770000,51.188606,2111100
2019-09-27,51.790001,51.869999,51.360001,51.459999,50.882084,2244800
2019-09-30,51.580002,51.740002,51.540001,51.660000,51.079842,1563100
2019-10-01,51.570000,51.570000,51.139999,51.189999,50.615116,2402500
2019-10-02,50.700001,50.700001,50.209999,50.389999,49.824100,1946600
2019-10-03,50.410000,50.779999,50.240002,50.779999,50.209721,1838700
2019-10-04,50.799999,51.150002,50.730000,51.119999,50.545902,1045500
2019-10-07,51.020000,51.209999,50.950001,50.950001,50.377815,1164400
2019-10-08,50.689999,50.779999,50.490002,50.520000,49.952644,1762600
2019-10-09,50.869999,51.000000,50.779999,50.919998,50.348148,1151900
2019-10-10,50.970001,51.349998,50.910000,51.299999,50.723881,1809400
2019-10-11,52.000000,52.389999,52.000000,52.119999,51.534672,1815000
2019-10-14,51.910000,52.020000,51.830002,51.910000,51.327034,913100
2019-10-15,52.090000,52.619999,52.080002,52.450001,51.860970,1364400
2019-10-16,52.430000,52.619999,52.349998,52.560001,51.969734,1465200
2019-10-17,52.830002,52.849998,52.570000,52.700001,52.108162,1373100
2019-10-18,52.650002,52.700001,52.430000,52.599998,52.009281,892100
2019-10-21,52.950001,52.959999,52.860001,52.919998,52.325687,978100
2019-10-22,53.000000,53.119999,52.840000,52.869999,52.276249,1532300
2019-10-23,52.900002,53.070000,52.849998,53.060001,52.464119,1543200
2019-10-24,53.270000,53.270000,53.049999,53.150002,52.553108,1139700
2019-10-25,53.020000,53.279999,53.020000,53.259998,52.661869,1094700
2019-10-28,53.369999,53.540001,53.369999,53.490002,52.889290,1720400
2019-10-29,53.220001,53.430000,53.209999,53.400002,52.800301,1002200
2019-10-30,53.349998,53.599998,53.099998,53.599998,52.998051,1648500
2019-10-31,53.480000,53.480000,53.189999,53.430000,52.829964,1273600
2019-11-01,53.790001,53.950001,53.750000,53.950001,53.344124,1499200
2019-11-04,54.349998,54.410000,54.209999,54.259998,53.650639,1988100
2019-11-05,54.369999,54.389999,54.189999,54.349998,53.739628,1534300
2019-11-06,54.320000,54.369999,54.160000,54.259998,53.650639,1662700
2019-11-07,54.580002,54.610001,54.450001,54.470001,53.858284,1718600
2019-11-08,54.250000,54.340000,54.090000,54.340000,53.729744,1470600
2019-11-11,53.980000,54.189999,53.840000,54.160000,53.551765,1332900
2019-11-12,54.169998,54.259998,54.049999,54.099998,53.492435,1051600
2019-11-13,53.740002,53.950001,53.650002,53.900002,53.294685,1355200
2019-11-14,53.740002,53.860001,53.660000,53.840000,53.235359,1034200
2019-11-15,54.020000,54.220001,54.020000,54.200001,53.591316,1378600
2019-11-18,54.110001,54.290001,54.060001,54.230000,53.620979,1336500
2019-11-19,54.430000,54.450001,54.139999,54.189999,53.581425,1774700
2019-11-20,54.000000,54.080002,53.730000,53.910000,53.304573,1647300
2019-11-21,53.889999,53.889999,53.669998,53.810001,53.205696,987500
2019-11-22,53.970001,54.020000,53.799999,53.919998,53.314457,1366200
2019-11-25,54.169998,54.330002,54.040001,54.320000,53.709969,1279300
2019-11-26,54.250000,54.349998,54.150002,54.320000,53.709969,1476900
2019-11-27,54.360001,54.450001,54.299999,54.439999,53.828617,1184300
2019-11-29,54.029999,54.070000,53.939999,53.959999,53.354008,826200
2019-12-02,54.000000,54.000000,53.580002,53.740002,53.136482,1787500
2019-12-03,53.310001,53.570000,53.139999,53.560001,52.958504,1491400
2019-12-04,53.869999,54.029999,53.840000,54.020000,53.413338,1231700
2019-12-05,54.090000,54.099998,53.930000,54.020000,53.413338,1730700
2019-12-06,54.419998,54.490002,54.380001,54.480000,53.868172,1300800
2019-12-09,54.380001,54.459999,54.200001,54.200001,53.591316,1182900
2019-12-10,54.240002,54.380001,54.119999,54.299999,53.690189,1159900
2019-12-11,54.349998,54.700001,54.349998,54.660000,54.046150,1460100
2019-12-12,54.700001,55.209999,54.669998,55.200001,54.580086,2757300
2019-12-13,55.430000,55.750000,55.279999,55.430000,54.807503,1998200
2019-12-16,55.950001,56.040001,55.910000,55.959999,55.331551,1487800
2019-12-17,55.900002,55.970001,55.820000,55.889999,55.262337,1417900
2019-12-18,55.900002,55.930000,55.820000,55.930000,55.301888,1468400
2019-12-19,55.799999,55.900002,55.720001,55.900002,55.272224,1511600
2019-12-20,56.029999,56.029999,55.910000,55.919998,55.291996,1858100
2019-12-23,55.360001,55.410000,55.310001,55.380001,55.380001,1507300
2019-12-24,55.389999,55.400002,55.299999,55.389999,55.389999,857800
2019-12-26,55.500000,55.669998,55.389999,55.630001,55.630001,1332800
2019-12-27,55.900002,55.919998,55.720001,55.900002,55.900002,3130600
2019-12-30,55.919998,55.919998,55.419998,55.470001,55.470001,1697700
2019-12-31,55.509998,55.689999,55.380001,55.689999,55.689999,1510400
2020-01-02,56.169998,56.340000,56.080002,56.310001,56.310001,2017900
